name	record_kind	type	path_or_source	lanes	invocation	verified_state	cost_tier	evidence	notes
pymupdf	tool	local-library	${VAULT_ROOT}/.venv/bin/python	codex	import fitz via the repo .venv interpreter	yes	—	chrono-canary:2026-07-26 pymupdf-1.28.0	Wave 3 install. Import name is fitz, not pymupdf. AGPL - flag before shipping in anything distributed.
beautifulsoup	tool	local-library	${VAULT_ROOT}/.venv/bin/python	codex	from bs4 import BeautifulSoup via the repo .venv interpreter	yes	—	chrono-canary:2026-07-26 beautifulsoup4-4.15.0	Wave 3 install. Distribution is beautifulsoup4, import name is bs4; the capability id matches neither exactly.
lxml	tool	local-library	${VAULT_ROOT}/.venv/bin/python	codex	import lxml via the repo .venv interpreter	yes	—	chrono-canary:2026-07-26 lxml-6.1.1	Wave 3 install. Import-only; also the fast parser backend behind beautifulsoup.
mitmproxy	tool	local-cli	not installed	none	do not invoke	no	—	wave3-deferred@2026-07-26	Deferred: requires the mcp-context-protector isolation wrapper before any use. Operator install decision.
hammerspoon	tool	local-cli	not installed	none	do not invoke	no	—	wave3-deferred@2026-07-26	Deferred: needs a macOS Accessibility grant, which only the operator can give.
brakeman	tool	local-cli	not installed	none	do not invoke	no	—	wave3-deferred@2026-07-26	Deferred: needs a modern ruby (system ruby 2.6 is too old); low ROI. Operator install decision.
chrome-devtools	tool	mcp-tool	fresh-Chrome MCP	claude|codex|gemini	navigate inspect network console and accessibility snapshots in a fresh browser	yes	subscription	model-lanes/lane-capabilities.tsv	Codex and Gemini tools/list verified 2026-07-20; not the Claude-specific authenticated raw-CDP :9222 path. Kimi remains lead-broker-only.
playwright	tool	mcp-tool	fresh-Chrome MCP and host PATH	claude|codex|gemini	navigate snapshot evaluate and interact in a fresh browser	yes	subscription	model-lanes/lane-capabilities.tsv	Codex and Gemini tools/list verified 2026-07-20; host PATH CLI 1.61.0 also probed. Kimi uses lead-broker/CLI rather than child MCP inheritance.
figma	tool	connector	Chrono controller connector	chrono	read designs and design context from the operator's View seat	yes	subscription	_state/execution-2026-07-17/INVENTORY.md:C5,D	OAuth connector smoke-confirmed read-only; View seat does not authorize design writes, and squad-lane access still requires verification. Pair with Stitch for generated design work.
firebase	tool	mcp	Firebase MCP	claude	read environment only until login and active project are confirmed	partial	subscription	_state/discovery-gems-2026-07-17/gems.md;_state/audit-2026-07-17/deploy-rec/recommendation.md	MCP connected but deploy remains login/project gated; firebase_init/firebase_deploy are prompts/workflows, not proof of a one-call deploy tool. Hosting cost depends on Spark/Blaze; credential_change and production_mutation gates apply.
CodeRabbit	tool	catalog-absent-candidate	unregistered	unknown	review overlay after server/auth probe	catalog-absent	unknown	shared/api-catalog.md:no-entry@2026-07-17	Design backlog only.
pr-review-toolkit	tool	catalog-absent-candidate	unregistered	unknown	review agents after exact manifest inventory	catalog-absent	unknown	shared/api-catalog.md:no-entry@2026-07-17	Design backlog only.
Sentry	tool	catalog-absent-candidate	unregistered	unknown	incident observability after connector probe	catalog-absent	unknown	shared/api-catalog.md:no-entry@2026-07-17	Design backlog only.
Cloudflare	tool	catalog-absent-candidate	unregistered	unknown	platform/release operations after connector probe	catalog-absent	unknown	shared/api-catalog.md:no-entry@2026-07-17	Design backlog only.
Hugging Face	tool	connector	Chrono controller connector	chrono	read/list authorized model and dataset metadata	yes	subscription	_state/execution-2026-07-17/INVENTORY.md:C5,D	OAuth connector smoke-confirmed in the controller session; squad-lane access and mutation coverage still require verification.
Linear	tool	catalog-absent-candidate	unregistered	unknown	project delivery after connector probe	catalog-absent	unknown	shared/api-catalog.md:no-entry@2026-07-17	Design backlog only.
GitLab	tool	catalog-absent-candidate	unregistered	unknown	repository/review operations after connector probe	catalog-absent	unknown	shared/api-catalog.md:no-entry@2026-07-17	Design backlog only.
Shopify	tool	catalog-absent-candidate	unregistered	unknown	e-commerce operations after connector probe	catalog-absent	unknown	shared/api-catalog.md:no-entry@2026-07-17	Gap-sweep candidate only.
Search Console/analytics	tool	catalog-absent-candidate	unregistered	unknown	measured search impact after connector exists	catalog-absent	unknown	shared/api-catalog.md:no-entry@2026-07-17	No connector today.
Codex session GitHub connector	tool	session-connector	current Codex session	codex	repository read plane only; mutations remain operator-gated	yes	subscription	departments/coding/outbox/TASK-2026-07-17-0305-probecodex-response.md	Read transport verified with a real repository across an 89-method session surface; no mutation was tested.
Codex Sites connector	tool	session-connector	current Codex session	codex	list owned sites; resource reads require an existing ID and deployment remains gated	yes	subscription	sites-list-sites-empty-success@2026-07-21	Authenticated `list_sites(limit=1)` returned a successful empty result. This verifies the list plane only; resource reads and every deployment remain unverified/gated.
image_gen__imagegen	tool	session-tool	current Codex session	codex	generate or edit images only after paid_media approval	partial	subscription	departments/coding/outbox/TASK-2026-07-17-0305-probecodex-response.md	Schema-only and uninvoked; provider liveness provenance and spend remain unverified.
view_image	tool	session-tool	current Codex session	codex	inspect existing local raster or animated-image evidence	yes	subscription	departments/coding/outbox/TASK-2026-07-17-0305-probecodex-response.md	Real local GIF viewing verified; visual inspection does not prove accessibility or rights.
Grok CLI	tool	local-cli	~/.local/bin/grok	codex	inventory only until a separately budgeted authenticated CLI probe passes	partial	metered	departments/coding/outbox/TASK-2026-07-17-0310-probemetered-response.md	Binary and version verified; authenticated inference route unverified; do not inherit direct-API state.
grok_reason	tool	stale-tool-token	unregistered	unknown	do not invoke; replace with cataloged xai_search where appropriate	catalog-absent	unknown	shared/api-catalog.md:no-entry@2026-07-17	Stale runtime token must fail closed.
Brave Search	tool	direct-api	https://api.search.brave.com/res/v1/web/search	codex	independent-index research only when subscription search is insufficient	yes	metered	_state/discovery-2026-07-17/newkeys-probe.md:248,271-273	HTTP 200 and relevant result; observed short-window remaining=49; approximately $0.005 before credits. Per-task query ceiling; no blind retry.
Apify	tool	direct-api	https://api.apify.com/v2	codex	authorized extraction/recon only after target and spend approval	yes	metered	_state/discovery-2026-07-17/newkeys-probe.md:247,267-269	Account verified on FREE plan; no Actor run or compute verified. Require target_authorized=true and explicit spend/compute ceiling before runs.
Serper	tool	direct-api	https://google.serper.dev/search	codex	Google-index diversity only when subscription search is insufficient	yes	metered	_state/discovery-2026-07-17/newkeys-probe.md:249,271-273	HTTP 200; one credit used; remaining 499/500. Monetary plan cost unknown; require per-task credit ceiling.
a11y-audit	skill	authored-pattern-doc	shared/skills/wcag-conformance-audit.md	all	deprecated alias — read wcag-conformance-audit; never invoke as a tool	authored	none	file-frontmatter:status=authored	Deduplicated to canonical wcag-conformance-audit (A4 orphan triage); no separate doc — resolves to wcag-conformance-audit.
accessibility-wcag	skill	authored-pattern-doc	shared/skills/wcag-conformance-audit.md	all	deprecated alias — read wcag-conformance-audit; never invoke as a tool	authored	none	file-frontmatter:status=authored	Deduplicated to canonical wcag-conformance-audit (A4 orphan triage); no separate doc — resolves to wcag-conformance-audit.
agent-architecture-pattern	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
agent-prompt-engineering	skill	authored-pattern-doc	shared/skills/agent-prompt-engineering.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
agentic-safety-audit	skill	authored-pattern-doc	shared/skills/agentic-safety-audit.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
api-surface-mapper	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
ast-rewrite-loop	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
async-scraper-pipeline	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
audio-layering-techniques	skill	authored-pattern-doc	shared/skills/audio-layering-techniques.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
audio-production-basics	skill	authored-pattern-doc	shared/skills/audio-production-basics.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
axum-tokio-pattern	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
binary-doc-to-markdown	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
binary-re-pipeline	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
bot-evasion-loop	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
boundary-design	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
brain-trio-amendment-authoring	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
browser-scrape-pipeline	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
c4-model-authoring	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
cc-hooks-ci-discipline	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
chrono-adr-authoring	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
chrono-changelog-generator	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
chrono-handoff-authoring	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
chrono-mutation-campaign	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
chrono-property-based-strategy	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
chrono-ui-aesthetic-framework	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
cite-properly	skill	authored-pattern-doc	shared/skills/cite-properly.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc is lane-portable via the shared-registry path (TASK-2026-07-26-1616-d9dff396).
claim-validation-gate	skill	authored-pattern-doc	shared/skills/claim-validation-gate.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
code-review-loop	skill	authored-pattern-doc	shared/skills/code-review-loop.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
collab-editor-stack	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
color-grading-basics	skill	authored-pattern-doc	shared/skills/color-grading-basics.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
color-theory	skill	authored-pattern-doc	shared/skills/color-theory.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
comby-semantic-patch	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
compiler-bootstrap-flow	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
composition-rules	skill	authored-pattern-doc	shared/skills/composition-rules.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
conversation-design	skill	authored-pattern-doc	shared/skills/conversation-design.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
copy-refinement	skill	authored-pattern-doc	shared/skills/copy-refinement.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
cross-arch-build-discipline	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
cross-arch-compute-routing	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
cross-file-relationship-synthesis	skill	authored-pattern-doc	shared/skills/cross-file-relationship-synthesis.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-26-0044-ed3b0d63 K3 routing).
cvss-v4-gate	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
data-model-contract	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
data-normalization	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
dead-code-elimination	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
dependency-health-triage	skill	authored-pattern-doc	shared/skills/dependency-health-triage.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
design-token-governance	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
diff-aware-semgrep-scan	skill	authored-pattern-doc	shared/skills/diff-aware-semgrep-scan.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
differential-review	skill	authored-pattern-doc	shared/skills/differential-review.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
dimensional-analysis-check	skill	authored-pattern-doc	shared/skills/dimensional-analysis-check.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
dual-level-retrieval	skill	authored-pattern-doc	shared/skills/dual-level-retrieval.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-26-0044-ed3b0d63 K3 routing).
e2e-authoring-flow	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
evidence-level	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
evm-audit-flow	skill	authored-pattern-doc	shared/skills/evm-audit-flow.md	all	read-on-start EVM audit-pipeline reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	RECREATED against native CLIs + guarded-slither/guarded-semgrep MCPs; dead tool_wrappers names removed (TASK-2026-07-29-2130).
fastapi-service-boot	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
figma-code-connect	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
figma-implement-design	skill	authored-pattern-doc	shared/skills/figma-implement-design.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
find-sources	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
findings-filter	skill	authored-pattern-doc	shared/skills/findings-filter.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
flaky-e2e-hunt	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
flamegraph-triage-flow	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
frontend-design	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
frontend-visual-discipline	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
fuzzing-campaign-flow	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
game-design-fundamentals	skill	authored-pattern-doc	shared/skills/game-design-fundamentals.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
game-mechanics-balancing	skill	authored-pattern-doc	shared/skills/game-mechanics-balancing.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
github-recon	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
harness-baseline-audit	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
hybrid-threading-tuning	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
import-reorg	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
instinct-prune-loop	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
interface-ambiguity-check	skill	authored-pattern-doc	shared/skills/interface-ambiguity-check.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc is lane-portable via the shared-registry path (TASK-2026-07-26-1616-d9dff396).
k8s-deploy-loop	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
kg-vault-health-check	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
knowledge-base-integration	skill	authored-pattern-doc	shared/skills/knowledge-base-integration.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
layered-analysis-loop	skill	authored-pattern-doc	shared/skills/layered-analysis-loop.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-26-0044-ed3b0d63 K3 routing).
leverage-area-identification	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
loop-checkpoint-protocol	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
mcp-server-cdp-pattern	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
mcp-tool-design	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
multi-model-routing-discipline	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
music-production-basics	skill	authored-pattern-doc	shared/skills/music-production-basics.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
n8n-workflow-orchestration	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
narrative-pacing	skill	authored-pattern-doc	shared/skills/narrative-pacing.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
nuclei-scan	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
nvd-osv-calibration	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
osint-platform-audit	skill	authored-pattern-doc	shared/skills/osint-platform-audit.md	all	read-on-start methodology reference; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	Repo-owned knowledge skill; authored shared doc makes it lane-portable via the shared-registry path (TASK-2026-07-25-2116-d0a5a020).
platform-compliance	skill	authored-pattern-doc	shared/skills/platform-compliance.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
player-engagement-psychology	skill	authored-pattern-doc	shared/skills/player-engagement-psychology.md	all	read-on-start methodology reference; never invoke as a tool	authored	none	file-frontmatter:status=authored	-
playwright-page-object-model	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
playwright-session-recorder	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
playwright-stealth-config	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
pre-audit-threat-model	skill	authored-pattern-doc	shared/skills/pre-audit-threat-model.md	all	read-on-start audit-readiness x-ray; never invoke as a tool	authored	free-local	file-frontmatter:status=authored	PORTED from dead plugin cache; KG recording tail->chrono-vault record; body verbatim (TASK-2026-07-29-2130).
preserve-outliers	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
program-fit-check	skill	knowledge-skill	shared/skills/catalog.txt	all	unavailable until skill documentation is installed	needs_doc	free-local	catalog-entry+accepted-skill-path-absent@2026-07-25	Repo-owned knowledge skill identity; documentation is absent from accepted shared skill paths.
